CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Kazakhstan,KAZ,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,54.898
Kenya,KEN,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,46.805
Kiribati,KIR,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,49.195
"Korea, Dem. Rep.",PRK,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,50.07
"Korea, Rep.",KOR,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,53.287
Kuwait,KWT,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,61.794
Kyrgyz Republic,KGZ,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,53.772
Lao PDR,LAO,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,42.847
Latvia,LVA,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,67.35
Lebanon,LBN,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,62.719
Lesotho,LSO,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,46.721
Liberia,LBR,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,34.01
Libya,LBY,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,47.686
Lithuania,LTU,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,68.27
Luxembourg,LUX,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,66.233
"Macao SAR, China",MAC,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,64.736
"Macedonia, FYR",MKD,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,62.468
Madagascar,MDG,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,40.972
Malawi,MWI,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,38.017
Malaysia,MYS,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,60.823
Maldives,MDV,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,39.863
Mali,MLI,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,28.233
Malta,MLT,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,66.559
Mauritania,MRT,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,45.376
Mauritius,MUS,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,60.113
Mexico,MEX,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,57.019
"Micronesia, Fed. Sts.",FSM,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,58.643
Moldova,MDA,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,59.732
Mongolia,MNG,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,49.67
Montenegro,MNE,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,64.919
Morocco,MAR,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,49.242
Mozambique,MOZ,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,35.359
Myanmar,MMR,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,43.239
Namibia,NAM,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,47.203
Nepal,NPL,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,36.805
Netherlands,NLD,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,71.27
New Caledonia,NCL,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,57.8
New Zealand,NZL,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,68.5
Nicaragua,NIC,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,48.271
Niger,NER,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,35.78
Nigeria,NGA,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,37.744
Norway,NOR,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,71.23
Oman,OMN,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,44.92
Pakistan,PAK,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,48.645
Panama,PAN,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,61.729
Papua New Guinea,PNG,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,40.256
Paraguay,PRY,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,62.659
Peru,PER,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,48.39
Philippines,PHL,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,57.736
Poland,POL,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,65.8
Portugal,PRT,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,61.638
Puerto Rico,PRI,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,66.703
Qatar,QAT,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,62.51
Romania,ROM,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,65.648
Russian Federation,RUS,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,63.367
Rwanda,RWA,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,41.812
Samoa,WSM,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,48.75
Sao Tome and Principe,STP,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,51.185
Saudi Arabia,SAU,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,45.842
Senegal,SEN,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,37.655
Sierra Leone,SLE,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,29.806
Singapore,SGP,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,63.699
Slovak Republic,SVK,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,68.191
Slovenia,SVN,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,65.2
Solomon Islands,SLB,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,50.65
Somalia,SOM,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,37.07
South Africa,ZAF,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,48.472
South Sudan,SSD,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,32.023
Spain,ESP,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,67.79
Sri Lanka,LKA,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,59.064
St. Lucia,LCA,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,56.515
St. Vincent and the Grenadines,VCT,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,59.647
Sudan,SDN,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,48.439
Suriname,SUR,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,59.277
Swaziland,SWZ,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,43.496
Sweden,SWE,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,71.66
Switzerland,CHE,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,69.19
Syrian Arab Republic,SYR,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,54.634
Tajikistan,TJK,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,55.455
Tanzania,TZA,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,43.046
Thailand,THA,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,54.384
Timor-Leste,TMP,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,35.173
Togo,TGO,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,41.768
Tonga,TON,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,62.321
Trinidad and Tobago,TTO,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,62.647
Tunisia,TUN,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,43.918
Turkey,TUR,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,45.599
Turkmenistan,TKM,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,52.632
Uganda,UGA,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,44.792
Ukraine,UKR,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,66.797
United Arab Emirates,ARE,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,53.996
United Kingdom,GBR,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,68.6
United States,USA,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,66.8
Uruguay,URY,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,65.469
Uzbekistan,UZB,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,57.128
Vanuatu,VUT,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,47.48
"Venezuela, RB",VEN,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,59.712
Vietnam,VNM,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,57.713
Virgin Islands (U.S.),VIR,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,62.835
"Yemen, Rep.",YEM,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,34.648
Zambia,ZMB,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,45.085
Zimbabwe,ZWE,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1964,51.398
Arab World,ARB,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,48.72689118
Caribbean small states,CSS,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,62.33811622
Central Europe and the Baltics,CEB,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,66.65604022
East Asia & Pacific (all income levels),EAS,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,52.52989373
East Asia & Pacific (developing only),EAP,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,50.71506543
Euro area,EMU,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,67.43259915
Europe & Central Asia (all income levels),ECS,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,65.1650767
Europe & Central Asia (developing only),ECA,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,60.1074161
European Union,EUU,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,67.52579219
Fragile and conflict affected situations,FCS,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,42.85521915
Heavily indebted poor countries (HIPC),HPC,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,40.39264202
High income,HIC,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,66.06727313
High income: nonOECD,NOC,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,62.81248547
High income: OECD,OEC,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,66.83825804
Latin America & Caribbean (all income levels),LCN,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,56.22993195
Latin America & Caribbean (developing only),LAC,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,55.00627541
Least developed countries: UN classification,LDC,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,41.52793158
Low & middle income,LMY,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,49.15333939
Low income,LIC,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,39.80721222
Lower middle income,LMC,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,47.93235053
Middle East & North Africa (all income levels),MEA,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,48.91926464
Middle East & North Africa (developing only),MNA,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,48.88933764
Middle income,MIC,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,49.88557915
North America,NAC,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,66.98300583
OECD members,OED,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,65.55980569
Other small states,OSS,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,45.93460678
Pacific island small states,PSS,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,54.29159403
Small states,SST,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,52.34875257
South Asia,SAS,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,45.6378921
Sub-Saharan Africa (all income levels),SSF,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,40.92242664
Sub-Saharan Africa (developing only),SSA,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,40.92675666
Upper middle income,UMC,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,51.72669419
World,WLD,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,53.88224759
Afghanistan,AFG,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,33.781
Albania,ALB,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,64.723
Algeria,DZA,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,47.62
Angola,AGO,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,33.521
Antigua and Barbuda,ATG,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,61.399
Argentina,ARG,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,62.536
Armenia,ARM,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,64.953
Aruba,ABW,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,65.66
Australia,AUS,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,67.66
Austria,AUT,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,66.61
Azerbaijan,AZE,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,59.355
"Bahamas, The",BHS,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,62.142
Bahrain,BHR,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,56.043
Bangladesh,BGD,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,48.391
Barbados,BRB,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,61.002
Belarus,BLR,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,66.614
Belgium,BEL,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,67.64
Belize,BLZ,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,61.631
Benin,BEN,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,38.842
Bermuda,BMU,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,65.61
Bhutan,BTN,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,34.07
Bolivia,BOL,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,42.511
Bosnia and Herzegovina,BIH,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,61.472
Botswana,BWA,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,50.554
Brazil,BRA,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,54.542
Brunei Darussalam,BRN,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,63.644
Bulgaria,BGR,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,69.45
Burkina Faso,BFA,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,35.768
Burundi,BDI,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,41.236
Cabo Verde,CPV,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,49.419
Cambodia,KHM,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,40.306
Cameroon,CMR,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,42.442
Canada,CAN,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,68.76
Central African Republic,CAF,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,37.1
Chad,TCD,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,37.764
Channel Islands,CHI,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,68.189
Chile,CHL,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,57.254
China,CHN,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,50.109
Colombia,COL,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,57.389
Comoros,COM,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,41.985
"Congo, Dem. Rep.",ZAR,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,40.8
"Congo, Rep.",COG,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,50.016
Costa Rica,CRI,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,62.406
Cote d'Ivoire,CIV,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,39.021
Croatia,HRV,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,63.434
Cuba,CUB,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,65.454
Cyprus,CYP,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,69.188
Czech Republic,CZE,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,67.09
Denmark,DNK,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,70.2
Djibouti,DJI,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,44.873
Dominican Republic,DOM,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,53.832
Ecuador,ECU,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,54.494
"Egypt, Arab Rep.",EGY,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,49.016
El Salvador,SLV,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,50.505
Equatorial Guinea,GNQ,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,36.737
Eritrea,ERI,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,36.466
Estonia,EST,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,65.502
Ethiopia,ETH,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,39.755
Fiji,FJI,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,56.197
Finland,FIN,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,65.29
France,FRA,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,67.3
French Polynesia,PYF,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,56.659
Gabon,GAB,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,40.8
"Gambia, The",GMB,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,32.901
Georgia,GEO,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,61.688
Germany,DEU,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,67.405
Ghana,GHA,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,47.373
Greece,GRC,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,67.258
Grenada,GRD,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,59.967
Guam,GUM,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,61.514
Guatemala,GTM,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,47.533
Guinea,GIN,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,34.656
Guinea-Bissau,GNB,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,38.061
Guyana,GUY,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,58.734
Haiti,HTI,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,43.624
Honduras,HND,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,47.782
"Hong Kong SAR, China",HKG,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,66.031
Hungary,HUN,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,66.72
Iceland,ISL,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,71.42
India,IND,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,45.034
Indonesia,IDN,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,50.414
"Iran, Islamic Rep.",IRN,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,47.954
Iraq,IRQ,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,54.408
Ireland,IRL,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,68.497
Italy,ITA,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,67.44
Jamaica,JAM,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,64.778
Japan,JPN,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,67.68
Jordan,JOR,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,55.899
Kazakhstan,KAZ,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,55.31
Kenya,KEN,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,47.359
Kiribati,KIR,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,49.689
"Korea, Dem. Rep.",PRK,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,50.945
"Korea, Rep.",KOR,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,53.991
Kuwait,KWT,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,62.365
Kyrgyz Republic,KGZ,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,54.206
Lao PDR,LAO,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,43.174
Latvia,LVA,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,66.79
Lebanon,LBN,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,62.995
Lesotho,LSO,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,46.9
Liberia,LBR,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,34.548
Libya,LBY,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,49.051
Lithuania,LTU,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,68.13
Luxembourg,LUX,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,66.362
"Macao SAR, China",MAC,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,65.146
"Macedonia, FYR",MKD,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,63.001
Madagascar,MDG,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,41.453
Malawi,MWI,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,38.217
Malaysia,MYS,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,61.29
Maldives,MDV,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,40.597
Mali,MLI,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,28.619
Malta,MLT,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,66.845
Mauritania,MRT,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,45.88
Mauritius,MUS,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,60.49
Mexico,MEX,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,57.382
"Micronesia, Fed. Sts.",FSM,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,59.042
Moldova,MDA,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,60.141
Mongolia,MNG,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,50.353
Montenegro,MNE,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,65.38
Morocco,MAR,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,49.68
Mozambique,MOZ,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,35.738
Myanmar,MMR,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,44.302
Namibia,NAM,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,47.785
Nepal,NPL,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,37.353
Netherlands,NLD,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,71.12
New Caledonia,NCL,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,58.2
New Zealand,NZL,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,68.3
Nicaragua,NIC,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,48.916
Niger,NER,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,35.823
Nigeria,NGA,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,38.136
Norway,NOR,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,71.05
Oman,OMN,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,45.649
Pakistan,PAK,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,49.432
Panama,PAN,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,62.155
Papua New Guinea,PNG,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,41.085
Paraguay,PRY,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,62.8
Peru,PER,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,48.852
Philippines,PHL,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,57.984
Poland,POL,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,66.6
Portugal,PRT,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,62.008
Puerto Rico,PRI,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,66.939
Qatar,QAT,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,63.331
Romania,ROM,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,65.632
Russian Federation,RUS,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,63.433
Rwanda,RWA,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,42.038
Samoa,WSM,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,49.25
Sao Tome and Principe,STP,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,51.698
Saudi Arabia,SAU,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,46.474
Senegal,SEN,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,37.603
Sierra Leone,SLE,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,30.168
Singapore,SGP,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,63.898
Slovak Republic,SVK,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,68.058
Slovenia,SVN,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,65
Solomon Islands,SLB,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,51.15
Somalia,SOM,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,37.473
South Africa,ZAF,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,48.765
South Sudan,SSD,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,32.449
